image,MEL,NV,BCC,AK,BKL,DF,VASC,SCC,UNK
ISIC_0034357,0.0612,0.1369,0.0601,0.0596,0.0601,0.0635,0.0602,0.0603,0.4381
ISIC_0034359,0.0652,0.1401,0.0595,0.0592,0.0604,0.0592,0.0599,0.0592,0.4372
ISIC_0034360,0.0629,0.0633,0.0628,0.0628,0.1689,0.0628,0.0628,0.0629,0.3907
ISIC_0034361,0.0585,0.0586,0.1579,0.0585,0.0587,0.0585,0.0585,0.0585,0.4322
ISIC_0034362,0.0655,0.0661,0.0651,0.0648,0.1432,0.0654,0.0644,0.0681,0.3972
ISIC_0034363,0.0724,0.0869,0.0626,0.0610,0.0708,0.0778,0.0607,0.0608,0.4471
ISIC_0034364,0.0589,0.1535,0.0589,0.0587,0.0593,0.0593,0.0589,0.0590,0.4335
ISIC_0034365,0.0913,0.1412,0.0962,0.0910,0.0926,0.1444,0.0926,0.0910,0.1599
ISIC_0034366,0.0650,0.0671,0.0643,0.0644,0.1486,0.0642,0.0642,0.0662,0.3959
ISIC_0034367,0.0594,0.1456,0.0594,0.0594,0.0608,0.0593,0.0606,0.0597,0.4358
ISIC_0034368,0.0623,0.0725,0.1074,0.0607,0.0698,0.0606,0.0612,0.0611,0.4444
ISIC_0034369,0.0593,0.1443,0.0594,0.0596,0.0601,0.0607,0.0598,0.0606,0.4362
ISIC_0034370,0.0703,0.1111,0.0699,0.0602,0.0622,0.0608,0.0615,0.0601,0.4438
ISIC_0034371,0.0648,0.0639,0.0633,0.0635,0.1627,0.0631,0.0631,0.0632,0.3924
ISIC_0034372,0.0598,0.1511,0.0589,0.0588,0.0591,0.0592,0.0600,0.0588,0.4342
ISIC_0034374,0.0626,0.1308,0.0602,0.0598,0.0669,0.0597,0.0600,0.0603,0.4396
ISIC_0034375,0.0685,0.0649,0.0660,0.0653,0.1461,0.0639,0.0638,0.0650,0.3965
ISIC_0034376,0.1539,0.0595,0.0589,0.0588,0.0593,0.0588,0.0587,0.0588,0.4334
ISIC_0034377,0.0602,0.1492,0.0589,0.0588,0.0590,0.0614,0.0589,0.0588,0.4348
ISIC_0034378,0.0772,0.0748,0.0652,0.0668,0.1199,0.0646,0.0647,0.0651,0.4016
ISIC_0034379,0.0850,0.0838,0.0604,0.0604,0.0829,0.0606,0.0604,0.0606,0.4459
ISIC_0034380,0.0587,0.1580,0.0585,0.0586,0.0585,0.0585,0.0585,0.0585,0.4322
ISIC_0034381,0.1458,0.0595,0.0592,0.0599,0.0629,0.0590,0.0590,0.0591,0.4357
ISIC_0034382,0.1156,0.0928,0.0871,0.0869,0.1066,0.0873,0.0864,0.1282,0.2090
ISIC_0034383,0.0597,0.0595,0.1384,0.0597,0.0602,0.0598,0.0595,0.0655,0.4377
ISIC_0034385,0.0600,0.1300,0.0604,0.0596,0.0602,0.0610,0.0696,0.0596,0.4397
ISIC_0034386,0.1102,0.0776,0.0627,0.0602,0.0608,0.0608,0.0626,0.0614,0.4436
ISIC_0034387,0.0689,0.0691,0.0638,0.0641,0.1455,0.0638,0.0639,0.0643,0.3966
ISIC_0034389,0.0587,0.1540,0.0587,0.0587,0.0591,0.0601,0.0587,0.0587,0.4334
ISIC_0034390,0.0892,0.0649,0.0667,0.0663,0.1141,0.0647,0.0647,0.0676,0.4019
ISIC_0034391,0.0622,0.1463,0.0591,0.0590,0.0596,0.0595,0.0594,0.0593,0.4356
ISIC_0034392,0.0674,0.0707,0.0643,0.0640,0.1425,0.0640,0.0656,0.0641,0.3973
ISIC_0034393,0.0827,0.1118,0.0603,0.0600,0.0614,0.0603,0.0609,0.0600,0.4427
ISIC_0034394,0.0904,0.0644,0.0605,0.0604,0.0707,0.0605,0.0603,0.0868,0.4458
ISIC_0034395,0.0647,0.1303,0.0633,0.0598,0.0620,0.0598,0.0606,0.0598,0.4398
ISIC_0034396,0.0716,0.0833,0.0663,0.0654,0.1120,0.0662,0.0652,0.0674,0.4028
ISIC_0034397,0.0631,0.1349,0.0604,0.0600,0.0605,0.0606,0.0619,0.0599,0.4387
ISIC_0034398,0.0968,0.0705,0.0610,0.0606,0.0617,0.0680,0.0605,0.0748,0.4461
ISIC_0034399,0.0589,0.1537,0.0599,0.0587,0.0588,0.0590,0.0589,0.0587,0.4335
ISIC_0034400,0.0596,0.1527,0.0588,0.0587,0.0588,0.0597,0.0592,0.0587,0.4338
ISIC_0034401,0.0613,0.1168,0.0627,0.0603,0.0626,0.0704,0.0626,0.0605,0.4428
ISIC_0034402,0.0851,0.0842,0.0877,0.1215,0.1014,0.0842,0.0840,0.1163,0.2357
ISIC_0034403,0.0585,0.1588,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.4320
ISIC_0034404,0.0595,0.0593,0.1472,0.0591,0.0611,0.0596,0.0594,0.0593,0.4353
ISIC_0034405,0.0590,0.0595,0.1531,0.0588,0.0598,0.0587,0.0587,0.0588,0.4336
ISIC_0034406,0.0596,0.0594,0.1416,0.0601,0.0599,0.0593,0.0593,0.0640,0.4369
ISIC_0034407,0.0590,0.1575,0.0585,0.0585,0.0586,0.0585,0.0585,0.0585,0.4324
ISIC_0034408,0.0586,0.1584,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.4321
ISIC_0034409,0.0591,0.0595,0.1518,0.0593,0.0595,0.0588,0.0588,0.0591,0.4340
ISIC_0034410,0.0939,0.0903,0.0877,0.1006,0.1063,0.0875,0.0865,0.1385,0.2088
ISIC_0034411,0.0803,0.0802,0.0802,0.2092,0.0818,0.0801,0.0801,0.0816,0.2265
ISIC_0034412,0.0594,0.1372,0.0593,0.0593,0.0593,0.0593,0.0693,0.0593,0.4378
ISIC_0034413,0.0650,0.0746,0.0649,0.0648,0.1112,0.0685,0.0835,0.0648,0.4027
ISIC_0034414,0.0603,0.1547,0.0586,0.0586,0.0586,0.0586,0.0587,0.0586,0.4332
ISIC_0034415,0.0589,0.1526,0.0587,0.0587,0.0587,0.0611,0.0587,0.0587,0.4338
ISIC_0034416,0.0590,0.0590,0.1490,0.0589,0.0589,0.0588,0.0588,0.0628,0.4348
ISIC_0034417,0.0592,0.1530,0.0587,0.0587,0.0592,0.0600,0.0587,0.0587,0.4337
ISIC_0034418,0.0595,0.1353,0.0600,0.0594,0.0597,0.0628,0.0655,0.0594,0.4385
ISIC_0034419,0.0622,0.1499,0.0588,0.0588,0.0591,0.0589,0.0588,0.0588,0.4345
ISIC_0034420,0.0603,0.1480,0.0594,0.0590,0.0596,0.0603,0.0593,0.0590,0.4351
ISIC_0034421,0.0828,0.0828,0.0828,0.0830,0.0839,0.0827,0.0827,0.2192,0.2001
ISIC_0034422,0.0830,0.0829,0.0843,0.0842,0.0832,0.0829,0.0829,0.2162,0.2005
ISIC_0034423,0.0604,0.1488,0.0589,0.0589,0.0589,0.0589,0.0589,0.0615,0.4349
ISIC_0034424,0.0613,0.1525,0.0587,0.0587,0.0588,0.0587,0.0587,0.0587,0.4338
ISIC_0034425,0.0956,0.1016,0.0599,0.0599,0.0602,0.0600,0.0599,0.0600,0.4429
ISIC_0034426,0.0592,0.1560,0.0587,0.0586,0.0587,0.0586,0.0586,0.0589,0.4328
ISIC_0034427,0.0664,0.0657,0.0658,0.0736,0.0983,0.0651,0.0650,0.0968,0.4033
ISIC_0034428,0.0608,0.1008,0.0603,0.0601,0.0883,0.0609,0.0643,0.0602,0.4442
ISIC_0034429,0.0589,0.1549,0.0586,0.0586,0.0588,0.0590,0.0594,0.0586,0.4331
ISIC_0034430,0.0711,0.1271,0.0598,0.0597,0.0621,0.0601,0.0599,0.0598,0.4403
ISIC_0034431,0.0620,0.1064,0.0617,0.0601,0.0863,0.0600,0.0600,0.0600,0.4434
ISIC_0034433,0.0610,0.0963,0.0848,0.0627,0.0682,0.0603,0.0605,0.0609,0.4453
ISIC_0034434,0.0679,0.1390,0.0592,0.0592,0.0595,0.0592,0.0592,0.0594,0.4374
ISIC_0034435,0.0586,0.1582,0.0585,0.0585,0.0586,0.0585,0.0585,0.0585,0.4321
ISIC_0034436,0.0829,0.0829,0.0832,0.0831,0.0836,0.0831,0.0828,0.2180,0.2003
ISIC_0034437,0.0653,0.1209,0.0626,0.0598,0.0701,0.0598,0.0598,0.0598,0.4418
ISIC_0034438,0.1421,0.0649,0.0591,0.0591,0.0604,0.0591,0.0591,0.0595,0.4367
ISIC_0034439,0.0606,0.1490,0.0590,0.0589,0.0590,0.0589,0.0609,0.0589,0.4348
ISIC_0034440,0.0585,0.1587,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.4320
ISIC_0034441,0.0589,0.1536,0.0588,0.0587,0.0587,0.0596,0.0595,0.0587,0.4335
ISIC_0034442,0.0592,0.1568,0.0585,0.0586,0.0586,0.0586,0.0586,0.0586,0.4325
ISIC_0034443,0.0762,0.0964,0.0613,0.0619,0.0688,0.0668,0.0606,0.0618,0.4461
ISIC_0034444,0.0603,0.1385,0.0595,0.0593,0.0602,0.0612,0.0639,0.0594,0.4377
ISIC_0034445,0.0606,0.1040,0.0600,0.0600,0.0923,0.0600,0.0602,0.0600,0.4429
ISIC_0034446,0.1428,0.0612,0.0596,0.0592,0.0606,0.0602,0.0592,0.0606,0.4366
ISIC_0034447,0.0626,0.1417,0.0591,0.0591,0.0591,0.0633,0.0591,0.0591,0.4368
ISIC_0034448,0.0615,0.1422,0.0592,0.0591,0.0603,0.0607,0.0608,0.0594,0.4367
ISIC_0034449,0.0697,0.1163,0.0647,0.0601,0.0622,0.0616,0.0622,0.0603,0.4429
ISIC_0034450,0.1040,0.0654,0.0608,0.0737,0.0683,0.0607,0.0604,0.0616,0.4450
ISIC_0034451,0.0644,0.0635,0.0647,0.0634,0.1611,0.0632,0.0633,0.0635,0.3928
ISIC_0034452,0.0646,0.1242,0.0604,0.0598,0.0645,0.0608,0.0618,0.0626,0.4413
ISIC_0034453,0.0650,0.0646,0.0655,0.0649,0.1529,0.0638,0.0643,0.0642,0.3949
ISIC_0034454,0.0600,0.1528,0.0587,0.0588,0.0590,0.0591,0.0591,0.0587,0.4337
ISIC_0034455,0.0882,0.0882,0.0886,0.0878,0.0884,0.0878,0.2287,0.0880,0.1543
ISIC_0034456,0.0653,0.1348,0.0595,0.0594,0.0598,0.0596,0.0633,0.0597,0.4386
ISIC_0034457,0.1338,0.0695,0.0594,0.0594,0.0610,0.0594,0.0594,0.0594,0.4387
ISIC_0034458,0.0601,0.1248,0.0597,0.0597,0.0598,0.0712,0.0643,0.0597,0.4408
ISIC_0034459,0.0634,0.0630,0.0629,0.0636,0.1672,0.0629,0.0629,0.0629,0.3912
ISIC_0034460,0.0918,0.0868,0.1106,0.0921,0.1169,0.0868,0.0866,0.1191,0.2093
ISIC_0034461,0.0595,0.1491,0.0599,0.0590,0.0591,0.0607,0.0591,0.0589,0.4348
ISIC_0034463,0.0592,0.1529,0.0588,0.0587,0.0587,0.0587,0.0606,0.0587,0.4337
ISIC_0034464,0.0731,0.1303,0.0595,0.0595,0.0596,0.0598,0.0595,0.0595,0.4393
ISIC_0034465,0.0600,0.1431,0.0626,0.0592,0.0607,0.0595,0.0593,0.0592,0.4365
ISIC_0034466,0.0589,0.1578,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.4323
ISIC_0034467,0.1000,0.0932,0.0603,0.0604,0.0617,0.0603,0.0602,0.0604,0.4436
ISIC_0034468,0.0630,0.1408,0.0593,0.0593,0.0627,0.0592,0.0593,0.0593,0.4371
ISIC_0034469,0.0955,0.0661,0.0679,0.0767,0.0635,0.0610,0.0609,0.0620,0.4463
ISIC_0034470,0.0899,0.0822,0.0822,0.1710,0.0837,0.0820,0.0820,0.0952,0.2318
ISIC_0034471,0.0871,0.0872,0.0871,0.0871,0.0871,0.0871,0.2367,0.0871,0.1534
ISIC_0034472,0.1020,0.0794,0.0609,0.0605,0.0629,0.0661,0.0604,0.0628,0.4450
ISIC_0034474,0.0946,0.0882,0.0604,0.0614,0.0690,0.0604,0.0604,0.0605,0.4451
ISIC_0034475,0.0607,0.1531,0.0588,0.0587,0.0588,0.0588,0.0587,0.0588,0.4336
ISIC_0034476,0.0592,0.1437,0.0613,0.0592,0.0605,0.0592,0.0612,0.0595,0.4363
ISIC_0034477,0.1258,0.0706,0.0597,0.0597,0.0625,0.0597,0.0596,0.0618,0.4406
ISIC_0034478,0.0626,0.0608,0.1235,0.0605,0.0668,0.0601,0.0606,0.0637,0.4414
ISIC_0034480,0.1056,0.1206,0.0924,0.0921,0.1048,0.1400,0.0918,0.0918,0.1610
ISIC_0034481,0.0588,0.1542,0.0588,0.0588,0.0592,0.0587,0.0587,0.0595,0.4333
ISIC_0034482,0.1372,0.0614,0.0593,0.0594,0.0606,0.0637,0.0609,0.0593,0.4381
ISIC_0034483,0.0588,0.1516,0.0588,0.0588,0.0589,0.0588,0.0617,0.0587,0.4341
ISIC_0034484,0.0593,0.1481,0.0595,0.0605,0.0602,0.0590,0.0594,0.0589,0.4351
ISIC_0034485,0.0635,0.0639,0.0635,0.0647,0.1615,0.0632,0.0631,0.0639,0.3927
ISIC_0034486,0.0595,0.0592,0.1490,0.0593,0.0601,0.0594,0.0592,0.0596,0.4348
ISIC_0034487,0.1200,0.0700,0.0609,0.0604,0.0651,0.0605,0.0602,0.0609,0.4420
ISIC_0034488,0.0812,0.1184,0.0598,0.0597,0.0600,0.0598,0.0598,0.0598,0.4414
ISIC_0034489,0.0664,0.0957,0.0648,0.0648,0.1025,0.0734,0.0648,0.0648,0.4029
ISIC_0034490,0.0634,0.0644,0.0631,0.0630,0.1657,0.0630,0.0630,0.0630,0.3916
ISIC_0034491,0.0622,0.1458,0.0598,0.0593,0.0593,0.0592,0.0596,0.0591,0.4357
ISIC_0034492,0.1404,0.0597,0.0607,0.0604,0.0619,0.0592,0.0592,0.0613,0.4372
ISIC_0034493,0.0636,0.0651,0.0631,0.0630,0.1639,0.0631,0.0631,0.0630,0.3921
ISIC_0034494,0.1381,0.0677,0.0593,0.0592,0.0602,0.0593,0.0592,0.0593,0.4377
ISIC_0034495,0.0826,0.1148,0.0599,0.0598,0.0599,0.0611,0.0599,0.0599,0.4421
ISIC_0034496,0.0603,0.1430,0.0595,0.0591,0.0593,0.0592,0.0641,0.0591,0.4364
ISIC_0034497,0.1058,0.0707,0.0622,0.0614,0.0691,0.0618,0.0612,0.0628,0.4449
ISIC_0034498,0.0655,0.1399,0.0593,0.0594,0.0601,0.0593,0.0598,0.0594,0.4373
ISIC_0034499,0.0838,0.1150,0.0598,0.0598,0.0603,0.0598,0.0598,0.0598,0.4419
ISIC_0034500,0.0640,0.0635,0.0642,0.0635,0.1612,0.0632,0.0632,0.0643,0.3928
ISIC_0034501,0.0653,0.0886,0.0649,0.0646,0.1213,0.0646,0.0654,0.0647,0.4006
ISIC_0034502,0.0665,0.1186,0.0611,0.0607,0.0651,0.0603,0.0602,0.0651,0.4425
ISIC_0034503,0.0630,0.1350,0.0599,0.0598,0.0610,0.0599,0.0631,0.0596,0.4386
ISIC_0034504,0.1376,0.0646,0.0602,0.0595,0.0620,0.0593,0.0593,0.0596,0.4379
ISIC_0034505,0.0636,0.0631,0.0636,0.0632,0.1660,0.0629,0.0629,0.0630,0.3915
ISIC_0034506,0.0587,0.1538,0.0591,0.0587,0.0602,0.0587,0.0587,0.0587,0.4334
ISIC_0034507,0.0664,0.1408,0.0592,0.0592,0.0599,0.0592,0.0591,0.0592,0.4370
ISIC_0034508,0.0910,0.0916,0.0903,0.0891,0.0936,0.0894,0.2095,0.0892,0.1563
ISIC_0034509,0.0586,0.1565,0.0586,0.0586,0.0594,0.0586,0.0586,0.0586,0.4327
ISIC_0034510,0.0695,0.0850,0.0616,0.0645,0.0825,0.0659,0.0608,0.0631,0.4472
ISIC_0034511,0.0670,0.1320,0.0604,0.0595,0.0599,0.0603,0.0620,0.0595,0.4393
ISIC_0034512,0.0600,0.1465,0.0591,0.0591,0.0606,0.0590,0.0612,0.0590,0.4355
ISIC_0034513,0.0961,0.0996,0.0600,0.0600,0.0612,0.0600,0.0600,0.0600,0.4432
ISIC_0034514,0.0651,0.1184,0.0603,0.0607,0.0703,0.0616,0.0607,0.0606,0.4424
ISIC_0034515,0.0609,0.0987,0.0713,0.0618,0.0811,0.0603,0.0604,0.0604,0.4452
ISIC_0034516,0.0589,0.1516,0.0589,0.0588,0.0595,0.0593,0.0603,0.0588,0.4341
ISIC_0034517,0.0592,0.1490,0.0591,0.0589,0.0592,0.0592,0.0617,0.0589,0.4348
ISIC_0034518,0.0586,0.1578,0.0585,0.0585,0.0585,0.0588,0.0585,0.0585,0.4323
ISIC_0034519,0.0585,0.1585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.4321
ISIC_0034520,0.0602,0.1456,0.0591,0.0591,0.0612,0.0595,0.0604,0.0591,0.4358
ISIC_0034521,0.0639,0.0645,0.0631,0.0633,0.1641,0.0631,0.0630,0.0630,0.3920
ISIC_0034522,0.0679,0.1219,0.0605,0.0600,0.0677,0.0598,0.0600,0.0607,0.4416
ISIC_0034523,0.0599,0.0599,0.1149,0.0608,0.0601,0.0598,0.0598,0.0826,0.4421
ISIC_0034524,0.0603,0.1448,0.0598,0.0590,0.0592,0.0611,0.0606,0.0590,0.4360
ISIC_0034525,0.0775,0.0769,0.0727,0.0640,0.0618,0.0689,0.0616,0.0684,0.4482
ISIC_0034526,0.0705,0.0669,0.0744,0.0663,0.1247,0.0645,0.0645,0.0671,0.4010
ISIC_0034527,0.0872,0.1029,0.0604,0.0602,0.0634,0.0615,0.0602,0.0602,0.4439
ISIC_0034528,0.0694,0.0721,0.0658,0.0774,0.1071,0.0650,0.0650,0.0743,0.4038
ISIC_0034529,0.0947,0.0956,0.0601,0.0602,0.0649,0.0601,0.0601,0.0602,0.4441
ISIC_0034530,0.0601,0.1047,0.0600,0.0599,0.0600,0.0926,0.0601,0.0599,0.4428
ISIC_0034531,0.0680,0.0649,0.0640,0.0642,0.1441,0.0639,0.0638,0.0701,0.3969
ISIC_0034532,0.0608,0.1449,0.0592,0.0590,0.0602,0.0605,0.0602,0.0590,0.4360
ISIC_0034533,0.0595,0.1519,0.0595,0.0589,0.0591,0.0592,0.0589,0.0590,0.4340
ISIC_0034534,0.0588,0.1511,0.0588,0.0588,0.0589,0.0589,0.0617,0.0588,0.4342
ISIC_0034535,0.0679,0.0715,0.0646,0.0702,0.1332,0.0646,0.0643,0.0644,0.3993
ISIC_0034536,0.0863,0.0854,0.0856,0.1292,0.0857,0.0854,0.0854,0.1505,0.2066
ISIC_0034537,0.0732,0.1309,0.0594,0.0594,0.0595,0.0594,0.0594,0.0594,0.4392
ISIC_0034538,0.0836,0.0819,0.0818,0.1786,0.0834,0.0817,0.0817,0.0966,0.2308
ISIC_0034539,0.0791,0.0712,0.0650,0.0658,0.1213,0.0646,0.0658,0.0658,0.4014
ISIC_0034540,0.0595,0.1523,0.0588,0.0587,0.0602,0.0591,0.0587,0.0587,0.4339
ISIC_0034541,0.0592,0.1467,0.0590,0.0589,0.0592,0.0619,0.0605,0.0589,0.4355
ISIC_0034542,0.0642,0.0670,0.0635,0.0634,0.1553,0.0642,0.0646,0.0635,0.3943
ISIC_0034543,0.0587,0.1529,0.0590,0.0587,0.0588,0.0587,0.0608,0.0587,0.4337
ISIC_0034544,0.0590,0.1569,0.0586,0.0585,0.0588,0.0586,0.0585,0.0585,0.4325
ISIC_0034545,0.0596,0.0599,0.1475,0.0594,0.0599,0.0600,0.0593,0.0591,0.4353
ISIC_0034546,0.0629,0.0636,0.0629,0.0628,0.1684,0.0628,0.0628,0.0628,0.3908
ISIC_0034547,0.0845,0.0662,0.0651,0.0647,0.1242,0.0644,0.0644,0.0662,0.4004
ISIC_0034548,0.0709,0.0654,0.0653,0.0942,0.1005,0.0649,0.0649,0.0705,0.4034
ISIC_0034549,0.0871,0.0871,0.0871,0.0871,0.0871,0.0871,0.2368,0.0871,0.1534
ISIC_0034551,0.0622,0.1281,0.0602,0.0605,0.0669,0.0606,0.0601,0.0612,0.4403
ISIC_0034552,0.0701,0.1288,0.0596,0.0596,0.0629,0.0597,0.0597,0.0596,0.4399
ISIC_0034553,0.0659,0.1434,0.0591,0.0591,0.0590,0.0590,0.0591,0.0590,0.4363
ISIC_0034554,0.0588,0.0588,0.1535,0.0590,0.0588,0.0588,0.0588,0.0599,0.4335
ISIC_0034555,0.0871,0.0871,0.0871,0.0871,0.0871,0.0871,0.2368,0.0871,0.1534
ISIC_0034556,0.0606,0.1539,0.0587,0.0587,0.0587,0.0588,0.0587,0.0587,0.4334
ISIC_0034557,0.0586,0.1565,0.0586,0.0586,0.0586,0.0594,0.0586,0.0586,0.4326
ISIC_0034558,0.0744,0.1275,0.0596,0.0596,0.0603,0.0596,0.0595,0.0596,0.4399
ISIC_0034559,0.0595,0.1562,0.0586,0.0586,0.0586,0.0586,0.0586,0.0587,0.4327
ISIC_0034560,0.0586,0.1583,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.4321
ISIC_0034561,0.0646,0.0645,0.0660,0.0652,0.1522,0.0639,0.0644,0.0641,0.3951
ISIC_0034562,0.0587,0.1581,0.0585,0.0585,0.0585,0.0586,0.0585,0.0585,0.4322
ISIC_0034563,0.0639,0.1379,0.0594,0.0593,0.0597,0.0594,0.0632,0.0593,0.4378
ISIC_0034564,0.0593,0.1554,0.0588,0.0586,0.0587,0.0589,0.0587,0.0586,0.4330
ISIC_0034565,0.0680,0.0607,0.1266,0.0598,0.0647,0.0596,0.0601,0.0598,0.4405
ISIC_0034566,0.0602,0.1383,0.0598,0.0593,0.0605,0.0632,0.0615,0.0594,0.4378
ISIC_0034567,0.0590,0.1500,0.0589,0.0588,0.0590,0.0619,0.0591,0.0588,0.4345
ISIC_0034568,0.0609,0.1467,0.0589,0.0590,0.0596,0.0614,0.0590,0.0590,0.4355
ISIC_0034569,0.0807,0.0942,0.0607,0.0615,0.0701,0.0641,0.0612,0.0613,0.4461
ISIC_0034570,0.0668,0.0649,0.0636,0.0635,0.1555,0.0636,0.0634,0.0644,0.3942
ISIC_0034571,0.0642,0.0668,0.0632,0.0632,0.1596,0.0633,0.0632,0.0633,0.3932
ISIC_0034572,0.1505,0.0622,0.0588,0.0588,0.0589,0.0589,0.0588,0.0588,0.4344
ISIC_0034573,0.0995,0.0906,0.0602,0.0604,0.0643,0.0606,0.0601,0.0604,0.4441
ISIC_0034574,0.0663,0.0655,0.0688,0.0666,0.1166,0.0695,0.0649,0.0795,0.4023
ISIC_0034575,0.0664,0.1139,0.0600,0.0600,0.0768,0.0602,0.0599,0.0600,0.4428
ISIC_0034576,0.0596,0.1544,0.0587,0.0587,0.0588,0.0591,0.0588,0.0586,0.4333
ISIC_0034577,0.0606,0.1429,0.0592,0.0591,0.0592,0.0636,0.0598,0.0591,0.4365
ISIC_0034578,0.0679,0.0655,0.0650,0.0642,0.1501,0.0637,0.0639,0.0642,0.3956
ISIC_0034579,0.0897,0.0897,0.0894,0.0901,0.0908,0.1959,0.0894,0.1077,0.1572
ISIC_0034580,0.0604,0.1491,0.0594,0.0589,0.0592,0.0596,0.0597,0.0589,0.4348
ISIC_0034581,0.0647,0.1095,0.0627,0.0604,0.0613,0.0762,0.0604,0.0609,0.4439
ISIC_0034582,0.0628,0.1432,0.0595,0.0593,0.0596,0.0595,0.0601,0.0596,0.4365
ISIC_0034583,0.0779,0.0885,0.0607,0.0605,0.0779,0.0616,0.0659,0.0605,0.4466
ISIC_0034584,0.0619,0.1454,0.0593,0.0591,0.0609,0.0591,0.0594,0.0590,0.4359
ISIC_0034585,0.0854,0.0849,0.0875,0.0843,0.0905,0.0840,0.0840,0.1963,0.2032
ISIC_0034586,0.0608,0.1538,0.0587,0.0587,0.0587,0.0587,0.0587,0.0587,0.4334
ISIC_0034587,0.0635,0.1483,0.0589,0.0589,0.0589,0.0589,0.0589,0.0589,0.4350
ISIC_0034588,0.0621,0.0597,0.1408,0.0593,0.0622,0.0592,0.0593,0.0603,0.4371
