fn,gain_r,gain_g,gain_b
jiuyuan_00085,0.9126072876433894,1.0479537815660553,1.1173070160396725
jiuyuan_00086,0.946792952195477,1.0334201002837813,1.03990420636041
jiuyuan_00087,0.9302631358179414,1.0428124246042976,1.0665470044557583
jiuyuan_00088,0.9460112790378364,1.0236499702502515,1.0524857574745798
jiuyuan_00089,0.9311557390896282,1.0229961875575277,1.0908836431546358
jiuyuan_00090,0.875881271138383,1.129128689031803,1.220399145374254
jiuyuan_00091,0.8799375826455379,1.12062394488558,1.196484525033724
jiuyuan_00092,0.9111548410303026,1.0572879598876201,1.1093578329253608
jiuyuan_00093,0.8592660076807259,1.2403029620457608,1.2677808301992535
jiuyuan_00094,0.8617914149343014,1.2027860413051168,1.2788330065175195
jiuyuan_00095,0.9094068566425609,1.065069695224518,1.105758722844066
jiuyuan_00096,0.9328768467930741,1.036564783229055,1.0672789902941304
jiuyuan_00097,0.8926107575878921,1.0472054492318223,1.2480094751524613
jiuyuan_00098,0.9355674075318922,1.0208495041369152,1.0814242448056883
jiuyuan_00099,0.852018494041966,1.2525598889474767,1.4103799810812918
jiuyuan_00100,0.8997667062274654,1.0676669874961302,1.146516956315727
jiuyuan_00101,0.8916119642565988,1.0817313730798006,1.1722156200195748
jiuyuan_00102,0.9402553929968528,1.0450870058774298,1.0411039633896866
jiuyuan_00103,0.9243855600451267,1.063009896900084,1.0602095640362836
jiuyuan_00104,0.9472871923392981,1.0283497996713828,1.0444098610963055
jiuyuan_00105,0.9552372992374114,1.0474411001753563,1.0127961216404404
jiuyuan_00106,0.8723039789474218,1.0936426632769378,1.378517516101275
jiuyuan_00107,0.926149690644803,1.0260691185212794,1.101950770039209
jiuyuan_00108,0.8748030143164452,1.1217113021436795,1.2463458477849494
jiuyuan_00109,0.8602803625591029,1.1624141398765047,1.409189059112764
jiuyuan_00110,0.9658409667003742,1.0508270569636315,0.9958237788376543
jiuyuan_00111,0.9611330691595938,1.0125539675133661,1.0371149905876393
jiuyuan_00112,0.9413740637742943,1.0430591127174649,1.040818985867595
jiuyuan_00113,0.9533363788611057,1.0110866757415549,1.0533819205964035
jiuyuan_00114,0.9532679937102095,1.0228128663803426,1.039204891183785
jiuyuan_00115,0.9348615793489246,1.0276313082011947,1.0736538364141575
jiuyuan_00116,0.9825856435808136,1.0301141144063384,0.9916008555724233
jiuyuan_00117,0.9242909869817112,1.0337166056204323,1.0961007391347541
jiuyuan_00118,0.9571986048891453,0.9981464155135519,1.0641375354577245
jiuyuan_00119,0.9497783809154366,1.0475304446877327,1.0213625636038766
jiuyuan_00120,0.9281518758578872,1.0436127710046403,1.0712250707297468
jiuyuan_00121,0.9224265029074513,1.0744096915022725,1.0546817279643277
jiuyuan_00122,0.9408601516299497,1.0539873907287833,1.0317603128462043
jiuyuan_00123,0.9953387770840993,0.9976101012205484,1.0073328526827585
jiuyuan_00124,0.964590331070706,0.9968798769732664,1.0515630239944476
jiuyuan_00125,0.935011137054285,1.0616384211876184,1.0368212659997238
jiuyuan_00126,0.9869491580670194,1.0135190323469494,1.0007686901524562
jiuyuan_00127,0.9764611570246786,1.0274553520398932,1.0006089850763078
jiuyuan_00128,0.9761717563564165,1.0493205450854481,0.9849599609150387
jiuyuan_00129,0.9474053166156691,1.059003552760511,1.0161837840960701
jiuyuan_00130,0.9356572362563418,1.0393423286198435,1.0571865531299018
jiuyuan_00131,0.9551837251637765,1.0198162359932201,1.0391080590242145
jiuyuan_00132,0.9352218628057238,1.0630435014863762,1.0352107189336226
jiuyuan_00133,0.9337742076266474,1.0714937852570638,1.031397232912581
jiuyuan_00134,0.9729214286746214,1.0330623885921595,1.0002922400423986
jiuyuan_00135,0.8636448674932489,1.1902473132752769,1.2698903534067647
jiuyuan_00136,0.9611253150771706,1.1010645628043898,0.9741434395995539
jiuyuan_00137,0.9687407941831928,1.0354925376034871,1.0035598897549176
jiuyuan_00138,0.899852835447626,1.073040790232407,1.137599980401584
jiuyuan_00139,0.9882812667743734,0.9980873255509213,1.0148861270096352
jiuyuan_00140,0.982772026153399,0.9932630212198279,1.027716981904406
jiuyuan_00141,0.991515861200068,0.9941824097723027,1.0154856156956695
jiuyuan_00142,0.9820401468675818,1.0109669811871391,1.0088552260650925
jiuyuan_00143,0.9091530016773521,1.0480376947105354,1.1322868858989048
jiuyuan_00144,0.9493300181356796,0.9984408270268961,1.0816427947959135
jiuyuan_00145,0.9221893560190236,1.0330829132902435,1.1042532396410336
jiuyuan_00146,0.9322517010851371,1.0523584175729754,1.0513680736070499
jiuyuan_00147,0.9089374242743063,1.0474863495178668,1.1342506455949832
jiuyuan_00148,0.9177500975204037,1.0436357469856397,1.1039527256475294
jiuyuan_00149,0.9353088039875012,1.033177556411349,1.0653124210957285
jiuyuan_00150,0.9231968674620602,1.038085788707784,1.0932619313652003
jiuyuan_00151,0.9345948226694647,1.0307033029307082,1.0702640478360406
jiuyuan_00152,0.9179900945871371,1.0404590861781287,1.1078855155786818
jiuyuan_00153,0.9112654942653173,1.0630663338595479,1.1011959289815398
jiuyuan_00154,0.9153113930479603,1.0455807841592102,1.110180296431109
jiuyuan_00155,0.9989647224667215,1.0185441065325636,0.9845163995404114
jiuyuan_00156,0.9788364533478034,0.9959999552764377,1.0297478447651296
jiuyuan_00157,0.9851063409456331,0.9961502417227442,1.0210753388154585
jiuyuan_00158,0.9692009922760005,1.0038369358350032,1.0344193055039665
jiuyuan_00159,0.970698588912811,0.9967280397767778,1.0412153985659764
jiuyuan_00160,0.9742013219161212,0.9864474286059333,1.0503102034894944
jiuyuan_00161,0.990511189033863,0.9942040913228314,1.0166569457216097
jiuyuan_00162,0.9815472656994262,1.0024759613954013,1.0183774618062862
jiuyuan_00163,0.980424123480006,1.002158848156712,1.0202026028077564
jiuyuan_00164,0.9225066023955454,1.0345675636549558,1.100817616049117
jiuyuan_00165,0.9044136028017872,1.0578685606915683,1.1384891873612217
jiuyuan_00166,0.9046282758016453,1.0490980252758115,1.1531548933419333
jiuyuan_00167,0.9160315905755084,1.0652910605261097,1.0819877897428278
jiuyuan_00168,0.9246222367580264,1.0241634905432475,1.1105263102568783
jiuyuan_00169,0.8876794149408592,1.084778562898538,1.1955847036132468
jiuyuan_00170,0.9887303790917275,0.9986800361740961,1.0136863180625988
jiuyuan_00171,1.0015283005416136,1.0008640969939502,0.9976380018058307
jiuyuan_00172,0.9961515038717763,1.0153845433516937,0.9896940785233836
jiuyuan_00173,0.9613286137603186,1.023930322848679,1.0244048935922168
jiuyuan_00174,0.9280625910143874,1.033723928677378,1.084284445133336
jiuyuan_00175,0.8827397038546737,1.0941023493328788,1.2198424041990958
jiuyuan_00176,0.9747805050877121,1.0041276046275671,1.0256971114112197
jiuyuan_00177,0.9906544991848827,0.9953786855783108,1.0151254381566135
jiuyuan_00178,0.9714732082751547,1.0294642037125952,1.0050447925681145
jiuyuan_00179,0.9800344442909776,0.9958812456691044,1.0282047172505246
jiuyuan_00180,0.9904680118930326,1.0132734266791827,0.9972077714411508
jiuyuan_00181,0.993579166238742,1.005295264121086,1.001375721409935
jiuyuan_00182,0.9912698630640315,0.9893651059025466,1.0215869240781936
jiuyuan_00183,0.892382646197036,1.0620252178471599,1.2072946497300423
jiuyuan_00184,0.9318953344307128,1.0338017068068386,1.0733468184807362
jiuyuan_00185,0.9591405221206184,1.0063870466259266,1.0484030379497273
jiuyuan_00186,0.9065329537570077,1.041140919566063,1.1587521757747723
jiuyuan_00187,0.9205787798081164,1.0419074067293717,1.0965101364905536
jiuyuan_00188,0.9108513410851152,1.0497207057873668,1.1219106895783801
jiuyuan_00189,0.9215892301420453,1.057574138192054,1.0735931785760424
jiuyuan_00190,0.9918618968539492,1.0372336915066025,0.9774430042847592
jiuyuan_00191,0.989248692161328,0.9918801268595722,1.0209820553823614
jiuyuan_00192,0.9940673718764053,0.9995041874174743,1.0067092353720595
jiuyuan_00193,1.0115192509105073,1.0014603278863758,0.9879990364659738
jiuyuan_00194,0.9688220164950663,1.002450971972124,1.0367545541113485
jiuyuan_00195,0.9120633410212309,1.0426593682463325,1.1283677546612536
jiuyuan_00196,1.0067475802786465,0.9994565571541769,0.9940781319833785
jiuyuan_00197,0.9902519465190396,0.9991654674454379,1.0113651312894378
jiuyuan_00198,0.9775821676311212,1.0067169082178582,1.0189176471652681
jiuyuan_00199,0.9986742346284396,1.0026954067973737,0.998668010577551
jiuyuan_00200,0.9227823963223897,1.0385791841331768,1.0939112691622843
jiuyuan_00201,0.9141322714709313,1.065940687277564,1.0874986029404436
jiuyuan_00202,1.002951889562845,1.0187924841674902,0.9808190117083384
jiuyuan_00203,1.027231459651335,1.0145391631964327,0.9658449060839852
jiuyuan_00204,0.9211876866882444,1.0427978537227942,1.0932094781522912
jiuyuan_00205,1.0011348565414926,1.0066880829463314,0.99253434787339
jiuyuan_00206,0.9639070408375763,1.033409036048877,1.0117740137409768
jiuyuan_00207,0.9756224702671102,1.019857330417224,1.0082885298741149
jiuyuan_00208,0.9427466604182237,1.032345420649502,1.0492378232279551
jiuyuan_00209,0.9513504427832401,1.0203185587618544,1.0456896824096027
jiuyuan_00210,0.9220877082428661,1.0510245470935387,1.0797011752738672
jiuyuan_00211,0.9027990190740035,1.049314450344093,1.1631050417378326
jiuyuan_00212,0.9468877497988396,1.0107784086164793,1.0677330347373353
jiuyuan_00213,0.9852981535429205,1.0003520805131256,1.0159960505866146
jiuyuan_00214,0.9213876612121176,1.0219432777100432,1.1271085103626157
jiuyuan_00215,0.9371165993785626,1.0263668818745197,1.0695424471522472
jiuyuan_00216,0.9871539526212529,0.9923325632912688,1.0230763022224703
jiuyuan_00217,0.9922528145351095,0.9937150409959832,1.0151601969403017
jiuyuan_00218,1.0094664389498598,1.0042500701022086,0.9872415724834143
jiuyuan_00219,1.0190241630199413,1.0082983945601265,0.9762285569606863
jiuyuan_00220,0.9220855435315874,1.0301448283977563,1.1094346549809055
jiuyuan_00221,0.9263309245435949,1.0440556243212682,1.0757624214106465
jiuyuan_00222,0.9338550330360539,1.0380474383330958,1.0630286305401335
jiuyuan_00223,0.9277045342536878,1.0501934821113463,1.0648530941199321
jiuyuan_00224,0.9225142836507866,1.0477960214223927,1.0823791334230195
jiuyuan_00225,0.9191644518991737,1.0691824379934884,1.0683924938152
jiuyuan_00226,0.9091869662841303,1.0558560744199956,1.1195563516979599
jiuyuan_00227,0.9398218194566291,1.0220528170944125,1.0686318073869931
jiuyuan_00228,0.9225435911733916,1.0321932033544874,1.104427355234139
jiuyuan_00229,0.9267459732245711,1.0243826860499377,1.1027393085008774
jiuyuan_00230,0.9429029750822802,1.024734715244167,1.0579032129448778
jiuyuan_00231,0.9052586049091446,1.0517913550259463,1.144759157083007
jiuyuan_00232,0.9102265134736144,1.047706105766742,1.1279473115242644
jiuyuan_00233,0.9583804171542428,1.009348127432159,1.0459420040277232
jiuyuan_00234,0.9053176630200348,1.057423906835868,1.1347643192664576
jiuyuan_00235,0.9890076559539336,0.9960436059702956,1.016334304878671
jiuyuan_00236,0.9806195830355016,0.9974422335434899,1.0254719161054031
jiuyuan_00237,0.9853719512025675,1.0036374195675832,1.0123307389121174
jiuyuan_00238,0.9911940946565607,0.9950606479558632,1.0148521698639634
jiuyuan_00239,0.991483216281956,0.9936073399696721,1.0161943500497232
jiuyuan_00240,0.8783569161642701,1.075470488343214,1.3356193059890575
jiuyuan_00241,0.9038327986581894,1.0742851789710222,1.116894288738708
jiuyuan_00242,0.9030260778953809,1.1006994795001397,1.090840397561572
jiuyuan_00243,0.916648637347237,1.0456772405170254,1.104982156541177
jiuyuan_00244,0.9315261186254444,1.0349188385217656,1.0728943733932845
jiuyuan_00245,0.9032270466265392,1.0628909445560983,1.1362152236102592
jiuyuan_00246,0.9204365816320345,1.0428320580812247,1.0956782887112224
jiuyuan_00247,0.9393334176512275,1.0192227909426164,1.0738252816741165
jiuyuan_00248,0.998664295802565,0.999481061009699,1.0018740958629055
jiuyuan_00249,0.9923516519407007,0.996486682741046,1.0118941367134004
jiuyuan_00250,0.9109544807009803,1.0386320448770872,1.1408756069661146
jiuyuan_00251,0.9040481887036642,1.0530727367861492,1.1487886445173252
jiuyuan_00252,0.9123862976593798,1.034108665458909,1.1428684255048986
jiuyuan_00253,0.9436922217364224,1.0146423627890118,1.0696450107759259
jiuyuan_00254,0.9265912836729686,1.0348394584457064,1.0871547483752448
jiuyuan_00255,0.9081063609991931,1.06060186425354,1.117191866381187
jiuyuan_00256,0.9200858709526634,1.0409357277719655,1.0996143157483211
jiuyuan_00257,0.9480938471480572,1.0201986933593021,1.0523676848368382
jiuyuan_00258,0.9173568521000114,1.0483945915009723,1.0985412258899079
jiuyuan_00259,0.9905143084002688,0.9954095243174492,1.015256545171977
jiuyuan_00260,0.9840306171830584,0.9988712896571657,1.0192702608873871
jiuyuan_00261,0.9959770744633396,1.0048516844966868,0.9993114917831114
jiuyuan_00262,0.9950064950457553,0.9950336419384896,1.010511957906167
jiuyuan_00263,0.9181016086605632,1.0501703646113216,1.0935507333026526
jiuyuan_00264,0.9278321277426409,1.0322332999627817,1.0870879216093903
jiuyuan_00265,0.9147426360764204,1.0361393354765598,1.1281910503941934
jiuyuan_00266,0.9106206196331275,1.039023583606172,1.1417390208279234
jiuyuan_00267,0.9284705826093046,1.025434100354184,1.0953726724033983
jiuyuan_00268,0.9330484931990548,1.0288763439053137,1.0768118436273946
jiuyuan_00269,0.9255430500707481,1.023302911818492,1.1087491345765932
jiuyuan_00270,0.9076081947669632,1.0393959344555443,1.1565106751291023
jiuyuan_00271,0.8953217360340661,1.0637180958770291,1.1811623411313015
jiuyuan_00272,0.8952927039112655,1.0511696928306369,1.211080244214481
jiuyuan_00273,0.9835043164519467,0.9948634405367488,1.0247282963149367
jiuyuan_00274,0.9224145678123039,1.0425904695504586,1.0894945008890624
jiuyuan_00275,0.9762839101244024,1.0094820268808655,1.0176861742067997
jiuyuan_00276,0.8993587481163232,1.0512903794538857,1.1804832248927077
jiuyuan_00277,0.9100059976363265,1.0302666004043683,1.1635835790965063
jiuyuan_00278,0.903128344294529,1.0459599075871768,1.1682196645996177
jiuyuan_00279,0.8979275740569416,1.0404732219865682,1.2195468522511075
jiuyuan_00280,0.8771331232471847,1.0816287080571898,1.331281388497609
jiuyuan_00281,0.9156338896827912,1.0401611247032383,1.117499722896468
jiuyuan_00282,0.8954722414053107,1.0466580268329484,1.2222894515018288
jiuyuan_00283,0.897560172484867,1.0459737791582662,1.2067537985273655
jiuyuan_00284,0.8896782741849166,1.061477498095571,1.2331464067198048
jiuyuan_00285,0.9957107584545919,1.002413594394354,1.0019746345512526
jiuyuan_00286,0.9885708549487727,1.0049098893714532,1.0072546908726585
jiuyuan_00287,0.9964267135549483,0.9958299677740475,1.0080732708539144
jiuyuan_00288,0.8916271100608346,1.0600504716468429,1.2188333520088896
jiuyuan_00289,0.9317213273196405,1.0197605655047677,1.0943420609127292
jiuyuan_00290,0.9146996661340028,1.0289011841348388,1.1424481203051824
jiuyuan_00291,0.908994046985038,1.03430002058536,1.159974438175794
jiuyuan_00292,0.9066727630764677,1.0354353706825699,1.1706960977499066
jiuyuan_00293,0.8706955986807385,1.0912356721804144,1.4389025147668637
jiuyuan_00294,0.9762487934483998,1.0009345875896232,1.0273674276767955
jiuyuan_00295,0.9928355496105654,0.994622066188365,1.0134382836065807
jiuyuan_00296,0.9924853831408201,0.9954718853286469,1.0128781454425293
jiuyuan_00297,0.9955458838438144,0.995783823580291,1.0090855721893688
jiuyuan_00298,0.8834432166193411,1.076067941233835,1.2578692824146707
jiuyuan_00299,0.8999663817576284,1.0472461469754422,1.1857216618415596
jiuyuan_00300,1.011009801037372,0.9968828056263033,0.9927418220465667
jiuyuan_00301,0.9876853766731645,1.0012629996973923,1.0121024236618295
jiuyuan_00302,0.9287712231670417,1.0199233698516652,1.1035387808563155
jiuyuan_00303,0.9163181626939845,1.0249636866704617,1.1431271712838602
jiuyuan_00304,0.9876423165988278,1.0049233110467526,1.0083069456317868
jiuyuan_00305,0.919706746785224,1.0341366066009183,1.111593288549678
jiuyuan_00306,0.9213144718889299,1.025741862287295,1.1201195188549238
jiuyuan_00307,0.9331621816368046,1.0233585588650171,1.0844204415921928
jiuyuan_00308,0.8662324227909209,1.1227580947716667,1.3982389328321752
jiuyuan_00309,0.9640992228930952,1.1077863783647937,0.9682458609772272
jiuyuan_00310,0.8699973919322244,1.1519429662333491,1.247075595322694
jiuyuan_00311,0.8948814715363904,1.1662445078570907,1.0729609708507402
jiuyuan_00312,0.8587424648018668,1.1802549018486752,1.3936658738341239
jiuyuan_00313,0.885546385379809,1.0836821252346112,1.2162481140520298
jiuyuan_00314,0.9239691810636121,1.0363433766824748,1.093265504521984
jiuyuan_00315,0.9083271533917471,1.0516529237826537,1.130016309355202
jiuyuan_00316,0.8839645242547773,1.1039561331232506,1.1903303171892607
jiuyuan_00317,0.9286440536801388,1.0446596642736348,1.0686541463528587
jiuyuan_00318,0.9003613651232949,1.0762992620525917,1.1302945915990068
jiuyuan_00319,0.9563370473658926,1.0059736537285755,1.0543510984396127
jiuyuan_00320,0.9806908044074635,1.0033947889563313,1.0184667144937525
jiuyuan_00321,0.9486608895102165,1.0331980118609967,1.036596342859026
jiuyuan_00322,0.9514953967721343,1.0274699219717052,1.037357825416703
jiuyuan_00323,0.9822138960832023,1.0091951121098237,1.0104107945135015
jiuyuan_00324,0.9513057576096151,1.0188279058136052,1.047567481400834
jiuyuan_00325,0.984900030233949,1.0087781549635635,1.007615531083517
jiuyuan_00326,0.986519721573893,0.995909401483226,1.0195621000214414
jiuyuan_00327,0.9774333200732475,1.00703049268469,1.018775947967827
jiuyuan_00328,0.9297810688665015,1.0422609673204424,1.0684634078184267
jiuyuan_00329,0.9480662469842229,1.0267347109925036,1.0446818454161633
jiuyuan_00330,0.9165321936136707,1.0722123578318903,1.0731014183424947
jiuyuan_00331,0.9736642999905767,1.0407928953140066,0.9935442506367197
jiuyuan_00332,0.9512539431080014,1.0226410506658936,1.0431619984372598
jiuyuan_00333,0.9575720165684636,1.0138330102055664,1.041828252789729
jiuyuan_00334,0.9891874138548693,1.0030601396708299,1.0084506739724783
jiuyuan_00335,0.956762251969145,1.0120162724413855,1.0455522172730787
jiuyuan_00336,0.9477642095672033,1.0230697076386441,1.049546479864044
jiuyuan_00337,0.9597350050480005,1.0161052194502886,1.035370009251999
jiuyuan_00338,0.9804957093420704,1.0094404651999769,1.0122831758333182
jiuyuan_00339,0.9315204318764465,1.0519350354950878,1.0535058782001037
jiuyuan_00340,0.9485955695995448,1.063647797594114,1.0109190696675985
jiuyuan_00341,0.9566884558755502,1.0185094064524953,1.0379113978982577
jiuyuan_00342,0.8869233222944849,1.0751719588084625,1.2233926483534217
jiuyuan_00343,0.898073935120521,1.0603382629021278,1.169735488576883
jiuyuan_00344,0.9074896727477131,1.0709466278785826,1.1058525380981388
jiuyuan_00345,0.9125326444294688,1.0511573634156994,1.1127177704793503
jiuyuan_00346,0.904972113095151,1.1029726389629746,1.081743407130665
jiuyuan_00347,0.8721631859485066,1.1412411957314441,1.2398014986224595
jiuyuan_00348,0.8541867260623583,1.2211123212784132,1.4162338021884193
jiuyuan_00349,0.8558814493766645,1.2094704983739535,1.393579441309036
jiuyuan_00350,0.8701816552563112,1.2033199445031153,1.1816380842131144
jiuyuan_00351,0.9297383044834772,1.0484997334601451,1.0614696247303839
jiuyuan_00352,0.8791399208838677,1.0998861816678704,1.2444729813883164
jiuyuan_00353,0.9822424457652247,1.0359554626854401,0.9876369455659373
jiuyuan_00354,0.8662808867260718,1.1474847771255023,1.3123206725686358
jiuyuan_00355,0.9333554520108505,1.0331837108027577,1.0702781394958156
jiuyuan_00356,0.850252948642876,1.2501917189126244,1.4900772214206115
jiuyuan_00357,0.8485080290409701,1.2786270969278686,1.4894401630813006
jiuyuan_00358,0.8975006760376999,1.0681790346513507,1.1585766588632116
jiuyuan_00359,0.9334806829345033,1.0365726155577755,1.0657315478394407
jiuyuan_00360,0.8796022493183765,1.1010925014480673,1.236544267333667
jiuyuan_00361,0.8686257401943978,1.1236613601332428,1.3369851895769715
jiuyuan_00362,0.874191868403699,1.0990641450945884,1.3165175763440442
jiuyuan_00363,0.9144031525932008,1.0533783829513341,1.102337483796882
jiuyuan_00364,0.9832357465762809,1.021868045158066,0.9975277815153628
jiuyuan_00365,0.9779368557312327,1.0408296822606424,0.9887524303658495
jiuyuan_00366,0.9702727434439816,1.065046680018382,0.9818233068932131
jiuyuan_00367,0.9735402601531615,1.0531077870471002,0.9853879285616733
jiuyuan_00368,0.9570403514399564,1.052182627295713,1.0065472813670873
jiuyuan_00369,0.9486987303770559,1.061838797757081,1.0120372428506186
jiuyuan_00370,0.8939677070154114,1.0941729647557892,1.1389586813445112
jiuyuan_00371,0.8481796887660457,1.2878684411273085,1.4802952548233697
jiuyuan_00372,0.8515712586812444,1.2104271701795912,1.599155574547963
jiuyuan_00373,0.8605082425220044,1.1799061657513892,1.3484186238298168
jiuyuan_00374,0.9780360629435595,1.0258250247124172,1.0001137733037055
jiuyuan_00375,0.9697451150893973,1.026403330837113,1.0099477332008648
jiuyuan_00376,0.9406073616515322,1.0447671871902533,1.0406990092693988
jiuyuan_00377,0.942299834392472,1.0301774713345626,1.0526701319265372
jiuyuan_00378,0.9511408678007921,1.0219414095387835,1.0441872331759177
jiuyuan_00379,0.985651793601341,1.0030715533337011,1.012595558427172
mednode_00001,0.9112751450220257,1.0301630125705918,1.1569049643774498
mednode_00002,0.9043808881400618,1.030163507476902,1.1995403854021491
mednode_00003,0.8659912456945748,1.1198536703454893,1.4198736603864062
